method,model,evaluation_scheme,split,nominal_coverage,row_position,Actual,Predicted,Lower,Upper,Residual,AbsoluteError,SquaredError,IntervalWidth,HalfWidth,UncertaintyScore,Covered,MissDirection,StandardizedError,WinklerScore,policy,evaluation_fold,training_rows,training_publications,calibration_rows,calibration_publications,evaluation_rows,evaluation_publications,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,301,152.8,174.2508785732152,143.39773608319115,214.25598979291516,-21.450878573215192,21.450878573215192,460.1401915628226,70.85825370972401,35.429126854862005,22.04979400790779,True,covered,0.6054588548312319,70.85825370972401,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2024,2024,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,302,162.6,177.30406296324242,142.14245571915941,216.75471436327692,-14.704062963242421,14.704062963242421,216.2094676269975,74.6122586441175,37.30612932205875,22.471784142624852,True,covered,0.39414603526150466,74.6122586441175,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2025,2025,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,303,164.5,180.35724735326963,151.26227402910686,219.11867002602895,-15.857247353269628,15.857247353269628,251.4522936227766,67.85639599692209,33.928197998461044,21.422711086864872,True,covered,0.46737664505462095,67.85639599692209,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2026,2026,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,304,168.7,183.41043174329684,152.38808367322332,217.12286180803474,-14.710431743296851,14.710431743296851,216.39680207419565,64.73477813481142,32.36738906740571,20.985921231645666,True,covered,0.454483113008037,64.73477813481142,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2027,2027,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,305,145.3,167.51229183080002,138.3833115035182,204.37803402212063,-22.212291830800012,22.212291830800012,493.38590837662497,65.99472251860243,32.997361259301215,20.381923450507685,True,covered,0.6731535790468356,65.99472251860243,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2028,2028,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,306,157.8,170.56547622082724,140.49124170563655,212.01435476425786,-12.765476220827225,12.765476220827225,162.95738314450531,71.5231130586213,35.76155652931065,22.209540746925946,True,covered,0.3569608669120559,71.5231130586213,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2029,2029,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,307,165.2,173.61866061085445,143.80725929658377,212.92536752345316,-8.41866061085446,8.41866061085446,70.87384648075238,69.1181082268694,34.5590541134347,21.51443149426513,True,covered,0.2436021710322719,69.1181082268694,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2030,2030,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,308,172.3,176.67184500088166,147.18128680890987,213.04144928682052,-4.371845000881649,4.371845000881649,19.113028711733865,65.86016247791065,32.930081238955324,20.864480129941718,True,covered,0.1327614398870624,65.86016247791065,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2031,2031,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,309,179.8,179.72502939090887,148.74439085042331,212.88406943028556,0.07497060909113884,0.07497060909113884,0.00562059222749635,64.13967857986225,32.069839289931124,20.029036915489872,True,covered,0.0023377294913566075,64.13967857986225,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2032,2032,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_residual_bootstrap,Elastic Net,shared_publication_held_out,test,0.9,310,192.2,182.77821378093608,152.04986359556156,220.26858174165218,9.421786219063904,9.421786219063904,88.7700555577425,68.21871814609062,34.10935907304531,21.585387181239902,True,covered,0.27622290406826805,68.21871814609062,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,2033,2033,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,0,156.0,141.21874893704336,101.4502458231744,186.3484907529897,14.781251062956642,14.781251062956642,218.48538298615685,84.8982449298153,42.44912246490765,19.67028383755593,True,covered,0.3482109924693068,84.8982449298153,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,1,156.0,141.92187824693747,99.94692790235132,194.92795066334287,14.078121753062533,14.078121753062533,198.19351209405247,94.98102276099155,47.490511380495775,21.580129895887772,True,covered,0.296440727712281,94.98102276099155,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,2,160.0,140.91853005432003,99.3361889914111,190.60276340282513,19.08146994567997,19.08146994567997,364.10249528788796,91.26657441141403,45.63328720570701,21.004604100318968,True,covered,0.4181480474913846,91.26657441141403,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,3,187.0,146.4895343755065,107.3387078883837,197.2630821615858,40.51046562449349,40.51046562449349,1641.0978251132688,89.9243742732021,44.96218713660105,20.380903730914714,True,covered,0.9009896582970343,89.9243742732021,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,4,145.1,135.0633647395852,89.92134757054447,191.4286297071007,10.036635260414783,10.036635260414783,100.73404735060133,101.50728213655623,50.753641068278114,25.782536037732605,True,covered,0.19775202427176897,101.50728213655623,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,389,389,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,5,149.6,144.47496257721102,94.53638122652211,188.63318874126588,5.125037422788978,5.125037422788978,26.26600858498749,94.09680751474377,47.04840375737189,20.817722933986932,True,covered,0.10893116478975017,94.09680751474377,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,390,390,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,6,143.5,144.34108712708627,105.86786103676664,198.46237623339283,-0.8410871270862685,0.8410871270862685,0.7074275553502328,92.59451519662619,46.297257598313095,21.60451462528437,True,covered,0.018167104721056194,92.59451519662619,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,391,391,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,7,162.6,144.34108712708627,99.59897450113904,197.51771226051338,18.258912872913726,18.258912872913726,333.38789930065457,97.91873775937434,48.95936887968717,22.841231391815874,True,covered,0.3729401193422899,97.91873775937434,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,392,392,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,8,150.56,158.81346064302642,115.3336425040639,208.47005677179033,-8.253460643026415,8.253460643026415,68.119612585986,93.13641426772642,46.56820713386321,21.75300159449855,True,covered,0.1772338071616399,93.13641426772642,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,393,393,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,9,121.32,140.5130748383249,99.32726171851196,182.2667682701467,-19.193074838324918,19.193074838324918,368.3741217495411,82.93950655163475,41.469753275817375,19.304876282960503,True,covered,0.46282105202485363,82.93950655163475,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,394,394,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,10,175.0,179.71046037587658,132.42100551542927,227.03633508640982,-4.710460375876579,4.710460375876579,22.188436952703324,94.61532957098055,47.307664785490275,22.497987552447896,True,covered,0.09957076505964682,94.61532957098055,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,403,403,,shared_semantic_dataset,,Ref-35-Research,Ref-35-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,11,154.0,166.0782584092388,121.48965028670224,218.31700943392264,-12.0782584092388,12.0782584092388,145.88432620034777,96.82735914722039,48.413679573610196,22.076253944468117,True,covered,0.24948028151577503,96.82735914722039,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,462,462,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,12,144.0,161.28329095350352,120.20314479150397,206.40053626349462,-17.283290953503524,17.283290953503524,298.71214618345675,86.19739147199064,43.09869573599532,20.381201505894808,True,covered,0.4010165657766948,86.19739147199064,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,463,463,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,13,141.0,159.5966395573843,117.06626605873845,209.43302128055893,-18.596639557384293,18.596639557384293,345.8350028272703,92.36675522182048,46.18337761091024,21.86554937116574,True,covered,0.40266954301304875,92.36675522182048,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,464,464,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,14,132.0,157.90998816126506,119.10761710680563,206.35926654696695,-25.909988161265062,25.909988161265062,671.3274865168956,87.25164944016132,43.62582472008066,20.328871294467394,True,covered,0.5939140022569906,87.25164944016132,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,465,465,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,15,102.0,154.60268273817945,111.98378065213738,207.68503967671327,-52.60268273817945,52.60268273817945,2767.0422312535625,95.70125902457589,47.850629512287945,21.9265932342842,False,below_interval_overprediction,1.0993101506568725,295.3768720673236,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,490,490,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,16,100.0,145.103834830711,91.96635436302026,188.60929751200467,-45.10383483071101,45.10383483071101,2034.3559164360595,96.64294314898441,48.32147157449221,21.233557671770825,True,covered,0.9334118635269437,96.64294314898441,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,491,491,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,17,166.0,162.22504682412517,116.93064064818321,207.0356515753423,3.7749531758748276,3.7749531758748276,14.250271480047447,90.1050109271591,45.05250546357955,20.24958441414053,True,covered,0.08379008308264899,90.1050109271591,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,492,492,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,18,158.0,168.50197719243977,115.51418552106225,210.43853020872766,-10.501977192439767,10.501977192439767,110.29152495052506,94.92434468766541,47.462172343832705,21.01021603630742,True,covered,0.22127047022541957,94.92434468766541,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,493,493,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,19,116.0,170.64115199462032,129.33201369966034,227.51516924162752,-54.641151994620316,54.641151994620316,2985.6554912991996,98.18315554196718,49.09157777098359,22.27814855779392,False,below_interval_overprediction,1.1130453425132507,364.823429535174,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,494,494,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,20,118.0,161.1423040871519,110.35888191581145,209.83485908134065,-43.1423040871519,43.1423040871519,1861.2584019482836,99.4759771655292,49.7379885827646,23.498481266576572,True,covered,0.8673914107998677,99.4759771655292,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,495,495,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,21,170.0,178.26351608056606,131.708958047958,229.36483135172577,-8.263516080566063,8.263516080566063,68.28569801377391,97.65587330376778,48.82793665188389,22.721246515429485,True,covered,0.1692374621414038,97.65587330376778,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,496,496,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,22,170.0,184.54044644888066,139.62294817014975,228.76870597872784,-14.540446448880658,14.540446448880658,211.42458293276616,89.14575780857808,44.57287890428904,20.84466672815115,True,covered,0.32621735024347953,89.14575780857808,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,497,497,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,23,130.0,185.56802686042545,139.5462687258797,233.07694727276717,-55.56802686042545,55.56802686042545,3087.805609160964,93.53067854688746,46.76533927344373,22.159794767114374,False,below_interval_overprediction,1.188231021601514,284.45605306448175,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,498,498,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,24,144.0,176.06917895295703,132.26510715985557,218.77233150776715,-32.06917895295703,32.06917895295703,1028.4322387167822,86.50722434791157,43.25361217395579,20.027943641080732,True,covered,0.7414219839948254,86.50722434791157,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,499,499,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,25,184.0,193.1903909463712,148.3721077879977,237.96645220926672,-9.190390946371195,9.190390946371195,84.46328574714164,89.59434442126903,44.797172210634514,19.766910748705573,True,covered,0.20515560453589224,89.59434442126903,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,500,500,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,26,182.0,199.4673213146858,154.4504701688056,245.85059765064753,-17.46732131468579,17.46732131468579,305.10731391047653,91.40012748184193,45.70006374092097,20.97390794474234,True,covered,0.38221656349781236,91.40012748184193,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,501,501,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,27,185.0,159.93271125771497,115.18207590717212,209.6717905104115,25.06728874228503,25.06728874228503,628.3689648890897,94.48971460323939,47.244857301619696,21.553691960543592,True,covered,0.5305823781464919,94.48971460323939,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,502,502,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,28,188.0,158.14627114663028,109.52713347107618,201.05914561326432,29.853728853369716,29.853728853369716,891.2451264505195,91.53201214218814,45.76600607109407,20.874552731550285,True,covered,0.6523123037433981,91.53201214218814,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,503,503,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,29,192.0,156.35983103554557,109.18660093229592,201.95513523963533,35.64016896445443,35.64016896445443,1270.221643814861,92.76853430733941,46.384267153669704,22.474625299408164,True,covered,0.7683676201324817,92.76853430733941,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,504,504,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,30,196.0,154.57339092446088,108.15708540688497,206.55409541405416,41.42660907553912,41.42660907553912,1716.16393949754,98.39701000716919,49.19850500358459,22.712676564853044,True,covered,0.8420298355106681,98.39701000716919,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,505,505,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,31,198.0,152.78695081337617,109.07166395012628,206.89993314015368,45.213049186623834,45.213049186623834,2044.2198167520662,97.8282691900274,48.9141345950137,21.276796966554404,True,covered,0.9243350528628763,97.8282691900274,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,506,506,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,32,205.0,151.00051070229145,103.80984801467963,200.8852625716455,53.99948929770855,53.99948929770855,2915.9448444133404,97.07541455696588,48.53770727848294,22.800288584164658,False,above_interval_underprediction,1.1125265762531567,179.37016312405564,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,507,507,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,33,201.0,149.21407059120676,103.59722009391037,200.87471003204587,51.78592940879324,51.78592940879324,2681.7824847325164,97.2774899381355,48.63874496906775,22.320528629192914,False,above_interval_underprediction,1.0647052970163389,99.78328929721813,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,508,508,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,34,196.0,147.42763048012205,97.30259768579099,195.74442999576925,48.57236951987795,48.57236951987795,2359.2750807755688,98.44183230997827,49.22091615498913,22.761991950309426,False,above_interval_underprediction,0.9868237593735759,103.55323239459322,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,509,509,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,35,191.0,145.64119036903736,94.22509957701871,196.29442182910142,45.35880963096264,45.35880963096264,2057.421611137909,102.06932225208271,51.03466112604136,23.394103352559448,True,covered,0.88878437967755,102.06932225208271,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,510,510,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,36,189.0,125.68359233505726,79.58907319893885,178.49128130112496,63.316407664942744,63.316407664942744,4008.96747959322,98.90220810218611,49.451104051093054,22.97043704593492,False,above_interval_underprediction,1.2803841062784769,309.076582079687,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,511,511,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,37,182.0,159.93271125771497,116.5116386843489,206.35185213521416,22.06728874228503,22.06728874228503,486.9652324353796,89.84021345086526,44.92010672543263,20.45612605286364,True,covered,0.49125637383650933,89.84021345086526,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,512,512,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,38,185.0,158.14627114663028,111.41491706499976,205.70834295490909,26.853728853369716,26.853728853369716,721.1227533303012,94.29342588990933,47.146712944954665,21.456089425651008,True,covered,0.5695779658005495,94.29342588990933,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,513,513,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,39,185.5,156.35983103554557,108.80553609472082,202.54385688396124,29.140168964454432,29.140168964454432,849.1494472769533,93.73832078924042,46.86916039462021,21.491963064711364,True,covered,0.6217343924897625,93.73832078924042,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,514,514,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,40,186.0,154.57339092446088,112.33433002333634,205.41835732211797,31.42660907553912,31.42660907553912,987.6317579867577,93.08402729878163,46.54201364939082,21.687207814380773,True,covered,0.6752309711453677,93.08402729878163,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,515,515,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,41,172.0,152.78695081337617,102.50016051051378,197.0962787342514,19.213049186623834,19.213049186623834,369.14125904762676,94.59611822373762,47.29805911186881,20.747823785802264,True,covered,0.40621221139711794,94.59611822373762,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,516,516,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,42,170.5,151.00051070229145,103.13097928585451,194.0368652462574,19.49948929770855,19.49948929770855,380.2300828714503,90.9058859604029,45.45294298020145,20.43657875152042,True,covered,0.42900388883954566,90.9058859604029,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,517,517,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,43,162.0,149.21407059120676,102.10608362003026,205.8919114761805,12.785929408793237,12.785929408793237,163.47999084664377,103.78582785615023,51.89291392807512,23.646644870893713,True,covered,0.24639066186406214,103.78582785615023,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,518,518,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,44,159.0,147.42763048012205,99.95087024518992,198.99664097369904,11.572369519877952,11.572369519877952,133.91973630460026,99.04577072850913,49.52288536425456,22.899088594929008,True,covered,0.2336772067047379,99.04577072850913,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,519,519,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,45,169.0,145.64119036903736,97.76155948970218,200.46268001929417,23.35880963096264,23.35880963096264,545.6339873755529,102.70112052959199,51.350560264795995,23.377688013505164,True,covered,0.4548890900217998,102.70112052959199,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,520,520,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,46,157.0,125.68359233505726,73.0979446001391,173.74192375896723,31.316407664942744,31.316407664942744,980.7173890368847,100.64397915882813,50.321989579414065,22.102800412739402,True,covered,0.6223205387283375,100.64397915882813,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,521,521,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,47,199.0,175.97118051415586,133.7635594024393,227.14802490093686,23.02881948584414,23.02881948584414,530.3265269115947,93.38446549849755,46.692232749248774,20.730245606181217,True,covered,0.49320450383077147,93.38446549849755,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,522,522,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,48,202.0,174.18474040307117,128.12738627339675,225.0137342304038,27.815259596928826,27.815259596928826,773.6886664445411,96.88634795700705,48.44317397850352,22.230044388989253,True,covered,0.574183260768003,96.88634795700705,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,523,523,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,49,203.0,172.39830029198646,124.34270260105973,218.4473612680003,30.60169970801354,30.60169970801354,936.464025019436,94.10465866694057,47.05232933347028,20.596401437104603,True,covered,0.650375871747656,94.10465866694057,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,524,524,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,50,209.0,170.61186018090177,125.27645370731969,214.3636597186596,38.38813981909823,38.38813981909823,1473.649278770635,89.0872060113399,44.54360300566995,19.144729102761126,True,covered,0.8618103886704407,89.0872060113399,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,525,525,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,51,212.0,168.82542006981706,123.4369258395503,215.82404798469577,43.174579930182944,43.174579930182944,1864.044352147756,92.38712214514547,46.193561072572734,22.087879359593114,True,covered,0.9346449792505324,92.38712214514547,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,526,526,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,52,218.0,167.03897995873234,117.11647136357496,207.64742375290194,50.96102004126766,50.96102004126766,2597.025563646484,90.53095238932698,45.26547619466349,22.09100284286674,False,above_interval_underprediction,1.125825338103383,297.58247733128815,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,527,527,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
elastic_net_bootstrap_conformalized,Elastic Net,shared_publication_held_out,test,0.9,53,216.0,165.25253984764765,120.17272366186344,215.17992124326915,50.747460152352346,50.747460152352346,2575.304711914589,95.0071975814057,47.50359879070285,21.202161896445055,False,above_interval_underprediction,1.0682866444696473,111.40877271602272,shared_semantic_recoding_50_percent,shared_publication_test,1451,115,311,25,311,25,528,528,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
