policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,287,100.0,140.53827553265342,-40.538275532653415,40.538275532653415,1643.3517831613265,2010,2010,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,288,114.0,142.65442627903695,-28.654426279036954,28.654426279036954,821.0761453807636,2011,2011,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,289,118.0,144.77057702542052,-26.770577025420522,26.770577025420522,716.663794273973,2012,2012,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,290,116.0,147.73055632498563,-31.730556324985628,31.730556324985628,1006.8282046930855,2013,2013,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,291,110.0,150.863183501649,-40.86318350164899,40.86318350164899,1669.7997658894383,2014,2014,,shared_semantic_dataset,,Ref-161-Research,Ref-161-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,292,135.2,159.60888716667776,-24.408887166677772,24.408887166677772,595.7937727156068,2015,2015,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,293,137.4,170.19334648225905,-32.79334648225904,32.79334648225904,1075.4035735054913,2016,2016,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,294,139.7,173.41854872057093,-33.718548720570936,33.718548720570936,1136.9405278215158,2017,2017,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,295,149.2,176.64375095888278,-27.443750958882788,27.443750958882788,753.15946669318,2018,2018,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,296,157.3,179.86895319719466,-22.568953197194645,22.568953197194645,509.3576484171624,2019,2019,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,297,156.0,183.09415543550654,-27.094155435506536,27.094155435506536,734.0932587633883,2020,2020,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,298,158.1,186.3193576738184,-28.219357673818394,28.219357673818394,796.332147522893,2021,2021,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,299,138.3,170.06797672457182,-31.76797672457181,31.76797672457181,1009.2043451729362,2022,2022,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,300,145.0,173.29317896288367,-28.293178962883673,28.293178962883673,800.5039758257632,2023,2023,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,301,152.8,176.51838120119555,-23.71838120119554,23.71838120119554,562.561606805226,2024,2024,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,302,162.6,179.7435834395074,-17.14358343950741,17.14358343950741,293.90245314735273,2025,2025,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,303,164.5,182.96878567781928,-18.468785677819284,18.468785677819284,341.0960444132227,2026,2026,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,304,168.7,186.19398791613116,-17.493987916131175,17.493987916131175,306.03961320974355,2027,2027,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,305,145.3,169.98516654139104,-24.685166541391027,24.685166541391027,609.357447176211,2028,2028,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,306,157.8,173.2103687797029,-15.410368779702878,15.410368779702878,237.47946592644118,2029,2029,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,307,165.2,176.43557101801477,-11.235571018014781,11.235571018014781,126.2380561008537,2030,2030,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,308,172.3,179.66077325632665,-7.360773256326638,7.360773256326638,54.18098293105346,2031,2031,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,309,179.8,182.8859754946385,-3.0859754946384896,3.0859754946384896,9.523244753509271,2032,2032,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,OLS,test,310,192.2,186.11117773295038,6.088822267049608,6.088822267049608,37.073756599719125,2033,2033,,shared_semantic_dataset,,Ref-162-Research,Ref-162-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,0,156.0,132.55540072085324,23.444599279146757,23.444599279146757,549.6492353597687,116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,1,156.0,133.44568934912118,22.55431065087882,22.55431065087882,508.6969289363457,117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,2,160.0,136.43346881017084,23.566531189829163,23.566531189829163,555.3813923211908,118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,3,187.0,141.01591352436577,45.98408647563423,45.98408647563423,2114.536208998607,119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,4,145.1,178.2301608013775,-33.130160801377514,33.130160801377514,1097.6075547251312,389,389,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,5,149.6,169.7340248583442,-20.13402485834422,20.13402485834422,405.37895699642297,390,390,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,6,143.5,143.7668332778953,-0.26683327789530153,0.26683327789530153,0.07119999819235122,391,391,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,7,162.6,143.7668332778953,18.833166722104693,18.833166722104693,354.6881687825916,392,392,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,8,150.56,159.84603740728306,-9.286037407283061,9.286037407283061,86.23049072946031,393,393,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,9,121.32,125.61343623756797,-4.293436237567974,4.293436237567974,18.43359472606184,394,394,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,10,175.0,185.49753611655768,-10.497536116557683,10.497536116557683,110.19826451843295,403,403,,shared_semantic_dataset,,Ref-35-Research,Ref-35-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,11,154.0,152.77786143167003,1.2221385683299673,1.2221385683299673,1.493622680199622,462,462,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,12,144.0,140.57374850076005,3.426251499239953,3.426251499239953,11.739199336044026,463,463,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,13,141.0,138.22555230366027,2.7744476963397346,2.7744476963397346,7.69756001972486,464,464,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,14,132.0,135.79854691023064,-3.798546910230641,3.798546910230641,14.42895862922275,465,465,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,15,102.0,165.85615494501587,-63.856154945015874,63.856154945015874,4077.6085243618754,490,490,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,16,100.0,147.71609478970942,-47.716094789709416,47.716094789709416,2276.825701980534,491,491,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,17,166.0,160.31765914891727,5.682340851082728,5.682340851082728,32.28899754788358,492,492,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,18,158.0,180.31400965022996,-22.314009650229963,22.314009650229963,497.9150266705559,493,493,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,19,116.0,200.81132371624832,-84.81132371624832,84.81132371624832,7192.960630502265,494,494,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,20,118.0,184.6195932662693,-66.6195932662693,66.6195932662693,4438.170206963155,495,495,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,21,170.0,202.73607361644943,-32.73607361644943,32.73607361644943,1071.6505158215966,496,496,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,22,170.0,215.55037170348746,-45.55037170348746,45.55037170348746,2074.8363623258706,497,497,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,23,130.0,193.82040233670426,-63.82040233670426,63.82040233670426,4073.0437544188067,498,498,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,24,144.0,178.7771636569804,-34.777163656980406,34.777163656980406,1209.4511120243988,499,499,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,25,184.0,195.94257885998272,-11.942578859982717,11.942578859982717,142.6251898269061,500,500,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,26,182.0,215.16409586899215,-33.16409586899215,33.16409586899215,1099.857254807702,501,501,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,27,185.0,143.8626490393733,41.13735096062669,41.13735096062669,1692.2816440577737,502,502,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,28,188.0,131.2954115343585,56.70458846564151,56.70458846564151,3215.410353057764,503,503,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,29,192.0,118.6703788490507,73.3296211509493,73.3296211509493,5377.23333814175,504,504,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,30,196.0,105.98755098344992,90.01244901655008,90.01244901655008,8102.240977957027,505,505,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,31,198.0,93.24692793755618,104.75307206244382,104.75307206244382,10973.206106519548,506,506,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,32,205.0,80.44850971136943,124.55149028863057,124.55149028863057,15513.073733118836,507,507,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,33,201.0,67.59229630488969,133.4077036951103,133.4077036951103,17797.61540520235,508,508,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,34,196.0,54.678287718117005,141.32171228188298,141.32171228188298,19971.826362283315,509,509,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,35,191.0,41.70648395105131,149.29351604894867,149.29351604894867,22288.553934257696,510,510,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,36,189.0,20.722341612417807,168.2776583875822,168.2776583875822,28317.370312407813,511,511,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,37,182.0,143.8626490393733,38.13735096062669,38.13735096062669,1454.4575382940136,512,512,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,38,185.0,131.2954115343585,53.70458846564151,53.70458846564151,2884.1828222639147,513,513,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,39,185.5,118.6703788490507,66.8296211509493,66.8296211509493,4466.198263179409,514,514,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,40,186.0,105.98755098344992,80.01244901655008,80.01244901655008,6401.991997626025,515,515,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,41,172.0,93.24692793755617,78.75307206244383,78.75307206244383,6202.046359272472,516,516,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,42,170.5,80.44850971136943,90.05149028863057,90.05149028863057,8109.270903203327,517,517,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,43,162.0,67.5922963048897,94.4077036951103,94.4077036951103,8912.814516983743,518,518,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,44,159.0,54.678287718117005,104.321712281883,104.321712281883,10883.019653423977,519,519,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,45,169.0,41.7064839510513,127.2935160489487,127.2935160489487,16203.63922810396,520,520,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,46,157.0,20.722341612417793,136.27765838758222,136.27765838758222,18571.600175602558,521,521,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,47,199.0,163.68080644207993,35.31919355792007,35.31919355792007,1247.4454335818227,522,522,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,48,202.0,130.92829608919573,71.07170391080427,71.07170391080427,5051.187096785032,523,523,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,49,203.0,98.11799055601855,104.88200944398145,104.88200944398145,11000.235905007414,524,524,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,50,209.0,65.24988984254836,143.75011015745164,143.75011015745164,20664.09417027948,525,525,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,51,212.0,32.32399394878519,179.6760060512148,179.6760060512148,32283.467150516182,526,526,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,52,218.0,-0.6596971252709238,218.65969712527092,218.65969712527092,47812.063146915214,527,527,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,53,216.0,-33.70118337961995,249.70118337961995,249.70118337961995,62350.68098118259,528,528,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,54,212.0,-66.80046481426209,278.8004648142621,278.8004648142621,77729.6991806486,529,529,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,55,210.0,-99.95754142919714,309.95754142919714,309.95754142919714,96073.67748883246,530,530,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,56,208.0,-141.04661388165223,349.0466138816522,349.0466138816522,121833.5386622472,531,531,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,57,194.0,163.68080644207993,30.319193557920073,30.319193557920073,919.2534980026221,532,532,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,58,197.0,130.92829608919573,66.07170391080427,66.07170391080427,4365.470057676989,533,533,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,59,198.0,98.11799055601853,99.88200944398147,99.88200944398147,9976.415810567605,534,534,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,60,200.0,65.24988984254836,134.75011015745164,134.75011015745164,18157.592187445352,535,535,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,61,182.0,32.3239939487852,149.6760060512148,149.6760060512148,22402.906787443295,536,536,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,62,181.0,-0.6596971252709238,181.65969712527092,181.65969712527092,33000.24555964516,537,537,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,63,178.0,-33.701183379620005,211.70118337962,211.70118337962,44817.391044331496,538,538,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,64,176.0,-66.80046481426209,242.80046481426209,242.80046481426209,58952.06571402172,539,539,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,65,175.0,-99.95754142919711,274.95754142919714,274.95754142919714,75601.64958878866,540,540,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,66,171.0,-141.04661388165223,312.0466138816522,312.0466138816522,97373.08923500494,541,541,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,67,210.0,170.2767564804924,39.723243519507605,39.723243519507605,1577.9360757101028,542,542,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,68,212.0,152.34106197212765,59.65893802787235,59.65893802787235,3559.188886613514,543,543,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,69,217.0,134.34757228346993,82.65242771653007,82.65242771653007,6831.423807436228,544,544,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,70,225.0,116.29628741451918,108.70371258548082,108.70371258548082,11816.49712986682,545,545,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,71,227.0,98.1872073652755,128.8127926347245,128.8127926347245,16592.735546356536,546,546,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,72,234.0,80.02033213573883,153.97966786426116,153.97966786426116,23709.73811558818,547,547,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,73,232.0,61.795661725909184,170.20433827409082,170.20433827409082,28969.516767321136,548,548,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,74,227.0,43.51319613578656,183.48680386421344,183.48680386421344,33667.40719230433,549,549,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,75,221.0,25.172935365370932,195.82706463462907,195.82706463462907,38348.23924341519,550,550,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,76,219.0,-7.3324850850696635,226.33248508506966,226.33248508506966,51226.39380478328,551,551,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,77,209.0,170.2767564804924,38.723243519507605,38.723243519507605,1499.4895886710876,552,552,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,78,210.0,152.34106197212765,57.65893802787235,57.65893802787235,3324.5531345020245,553,553,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,79,213.0,134.3475722834699,78.6524277165301,78.6524277165301,6186.204385703992,554,554,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,80,215.0,116.2962874145192,98.7037125854808,98.7037125854808,9742.422878157202,555,555,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,81,198.0,98.18720736527551,99.81279263472449,99.81279263472449,9962.593573542512,556,556,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,82,192.0,80.02033213573884,111.97966786426116,111.97966786426116,12539.446014990244,557,557,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,83,186.5,61.79566172590917,124.70433827409083,124.70433827409083,15551.171984378874,558,558,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,84,185.0,43.51319613578654,141.48680386421347,141.48680386421347,20018.515667710413,559,559,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,85,183.0,25.172935365370904,157.8270646346291,157.8270646346291,24909.38233118339,560,560,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,86,178.0,-7.3324850850696635,185.33248508506966,185.33248508506966,34348.13002780757,561,561,,shared_semantic_dataset,,Ref-48-Research,Ref-48-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,87,90.0,138.98588991529675,-48.98588991529675,48.98588991529675,2399.617410793572,633,633,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,88,106.0,144.16110834955512,-38.16110834955512,38.16110834955512,1456.2701904664857,634,634,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,89,112.0,146.82621339077772,-34.826213390777724,34.826213390777724,1212.8651391399856,635,635,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,90,115.0,149.54298231472924,-34.542982314729244,34.542982314729244,1193.2176271956973,636,636,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,91,101.0,152.31141512140974,-51.31141512140974,51.31141512140974,2632.8613217616357,637,637,,shared_semantic_dataset,,Ref-55-Research,Ref-55-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,92,115.0,128.11440478968254,-13.114404789682538,13.114404789682538,171.9876129876483,643,643,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,93,120.0,128.11548566326897,-8.11548566326897,8.11548566326897,65.8611075507242,644,644,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Polynomial Ridge,test,94,127.0,128.1175043897729,-1.117504389772904,1.117504389772904,1.2488160611617105,645,645,,shared_semantic_dataset,,Ref-57-Research,Ref-57-Research
