policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,285,121.1,126.39665497081407,-5.296654970814075,5.296654970814075,28.054553879849447
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,286,127.8,130.23313817723982,-2.433138177239826,2.433138177239826,5.920161389541943
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,287,133.3,134.05501200594375,-0.7550120059437404,0.7550120059437404,0.5700431291191908
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,288,135.1,137.86227645692585,-2.7622764569258607,2.7622764569258607,7.630171224486886
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,289,143.9,141.65493153018608,2.24506846981393,2.24506846981393,5.040332434152661
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,290,127.3,126.18059327502652,1.119406724973473,1.119406724973473,1.2530714159158365
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,291,124.3,129.63243641946707,-5.332436419467072,5.332436419467072,28.43487816765881
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,292,127.1,133.06967018618576,-5.969670186185766,5.969670186185766,35.6369621318352
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,293,136.1,136.49229457518263,-0.3922945751826319,0.3922945751826319,0.15389503371772162
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,294,136.9,139.90030958645764,-3.0003095864576323,3.0003095864576323,9.00185761458957
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,295,111.9,152.12649661165625,-40.226496611656245,40.226496611656245,1618.1710296475912
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,296,148.3,157.98447918647832,-9.684479186478313,9.684479186478313,93.78913711333165
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,297,156.7,155.3386707367916,1.3613292632083756,1.3613292632083756,1.8532173628674586
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,298,159.2,167.0169186160917,-7.816918616091698,7.816918616091698,61.10421665060095
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,299,157.3,163.1121564781353,-5.812156478135279,5.812156478135279,33.78116292632989
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,300,156.1,176.10616413776185,-20.006164137761857,20.006164137761857,400.24660350706864
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,301,127.0,151.12455948303878,-24.12455948303878,24.12455948303878,581.9943702506763
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,302,158.8,165.63987667731294,-6.83987667731293,6.83987667731293,46.783912960849364
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,303,166.4,158.69023149342698,7.7097685065730275,7.7097685065730275,59.440530424945294
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,304,177.3,174.61294636865617,2.6870536313438436,2.6870536313438436,7.220257217718136
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,305,180.4,166.29461267419873,14.105387325801274,14.105387325801274,198.96195161087522
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,306,136.9,161.32595449533727,-24.425954495337265,24.425954495337265,596.6272530082867
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,307,160.2,154.8453722752532,5.354627724746791,5.354627724746791,28.672038070627
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,308,172.8,170.23459164506386,2.565408354936153,2.565408354936153,6.581320027576219
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,309,192.6,162.49332470155363,30.106675298446362,30.106675298446362,906.4118975260803
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,310,187.4,179.19730773650036,8.202692263499642,8.202692263499642,67.28416036967688
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,311,150.9,146.86627471899803,4.033725281001978,4.033725281001978,16.270939642594485
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,312,138.5,147.5433146736251,-9.043314673625105,9.043314673625105,81.78154028620314
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,313,143.3,148.97067872191786,-5.670678721917852,5.670678721917852,32.156597167211885
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,314,150.2,150.50063140219314,-0.3006314021931473,0.3006314021931473,0.0903792399846179
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,315,152.9,151.30272345868008,1.5972765413199284,1.5972765413199284,2.5512923494509527
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,316,145.1,147.56288108591232,-2.462881085912329,2.462881085912329,6.065783243344693
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,317,152.1,148.20112406303105,3.898875936968949,3.898875936968949,15.2012335718755
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,318,156.6,149.55091304901916,7.049086950980836,7.049086950980836,49.6896268424883
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,319,153.2,151.00329122123142,2.196708778768567,2.196708778768567,4.825529458718889
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,320,151.8,151.76658574596834,0.03341425403166909,0.03341425403166909,0.001116512372492914
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,321,105.0,114.49556876879072,-9.495568768790719,9.495568768790719,90.16582624283369
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,322,134.3,139.10811517992153,-4.808115179921515,4.808115179921515,23.117971583391704
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,323,143.6,134.03129559506186,9.568704404938131,9.568704404938131,91.56010398908239
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,324,127.7,132.16778604537063,-4.46778604537063,4.46778604537063,19.961112147208535
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,325,123.2,130.7021409670086,-7.5021409670086,7.5021409670086,56.28211908886873
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,326,120.5,138.9073398953945,-18.4073398953945,18.4073398953945,338.830162024582
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,327,220.2,199.51377790333527,20.68622209666472,20.68622209666472,427.9197846325398
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,328,187.7,197.4572791580111,-9.757279158011102,9.757279158011102,95.20449656735784
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,329,200.7,202.74013408447772,-2.040134084477728,2.040134084477728,4.1621470826477776
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,330,186.1,188.2031816167841,-2.1031816167840987,2.1031816167840987,4.423372913178575
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,331,187.9,192.54097482054166,-4.640974820541658,4.640974820541658,21.53864728490167
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,332,199.0,197.28689954395168,1.7131004560483234,1.7131004560483234,2.9347131725129736
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,333,185.4,191.66038976264045,-6.260389762640443,6.260389762640443,39.19247998017327
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,334,198.9,194.8871264130695,4.01287358693051,4.01287358693051,16.10315442468454
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,335,202.2,198.52199458315096,3.6780054168490324,3.6780054168490324,13.527723846370824
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,336,120.4,122.06135907765837,-1.6613590776583607,1.6613590776583607,2.760113984917839
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,337,147.1,158.10931414171793,-11.009314141717937,11.009314141717937,121.20499787103056
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,338,167.0,161.75765427839207,5.242345721607933,5.242345721607933,27.482188664861
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,339,170.0,165.42200019073664,4.5779998092633605,4.5779998092633605,20.958082253615366
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,340,158.0,157.08050928588963,0.919490714110367,0.919490714110367,0.8454631733351926
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,341,152.0,156.23346360970768,-4.233463609707684,4.233463609707684,17.922214134719212
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,342,146.0,155.7842824048549,-9.784282404854906,9.784282404854906,95.7321821779533
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,343,165.0,157.08050928588963,7.919490714110367,7.919490714110367,62.71833317088033
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,344,162.0,156.23346360970768,5.766536390292316,5.766536390292316,33.252941940565535
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,345,159.0,155.7842824048549,3.215717595145094,3.215717595145094,10.340839651725746
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,346,170.0,161.18004853476978,8.819951465230218,8.819951465230218,77.79154384901668
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,347,170.5,160.1791550771401,10.32084492285989,10.32084492285989,106.51983992172279
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,348,168.0,159.57612609083964,8.423873909160363,8.423873909160363,70.96165163743271
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,349,115.0,109.49387104063545,5.5061289593645455,5.5061289593645455,30.317456117152894
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,350,152.0,152.61602751204856,-0.6160275120485608,0.6160275120485608,0.3794898956007397
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,351,142.0,147.87125639390925,-5.871256393909249,5.871256393909249,34.47165164302024
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,352,155.0,152.76496503004086,2.2350349699591447,2.2350349699591447,4.995381316940275
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,353,162.0,160.9566018783493,1.0433981216507107,1.0433981216507107,1.0886796402642311
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,354,126.0,147.10146498453156,-21.10146498453156,21.10146498453156,445.27182449341154
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,355,124.0,142.6546378932067,-18.65463789320671,18.65463789320671,347.99551492666376
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,356,121.0,142.6546378932067,-21.65463789320671,21.65463789320671,468.923342285904
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,357,107.0,119.50228643982523,-12.502286439825227,12.502286439825227,156.30716622343775
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,358,170.0,174.96577819445747,-4.965778194457471,4.965778194457471,24.6589530765493
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,359,180.0,171.2634418722977,8.736558127702295,8.736558127702295,76.32744791872103
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,360,179.0,171.2634418722977,7.7365581277022955,7.7365581277022955,59.85433166331645
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,361,158.0,146.10860757728364,11.891392422716365,11.891392422716365,141.40521375103617
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,362,100.2,127.27336760585273,-27.073367605852724,27.073367605852724,732.9672335216356
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,363,110.8,132.12688600567378,-21.326886005673785,21.326886005673785,454.83606669900433
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,364,112.0,136.96579502777297,-24.96579502777297,24.96579502777297,623.2909213687735
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,365,115.2,141.79009467215036,-26.590094672150357,26.590094672150357,707.0331346739188
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,366,128.7,146.59978493880587,-17.89978493880588,17.89978493880588,320.40230085550184
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,367,133.9,151.39486582773955,-17.494865827739545,17.494865827739545,306.0703303306089
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,368,107.4,119.94175294553528,-12.54175294553528,12.54175294553528,157.29556694684285
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,369,119.9,127.27336760585273,-7.373367605852721,7.373367605852721,54.366549851038286
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,370,126.6,132.12688600567378,-5.526886005673788,5.526886005673788,30.54646891971276
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,371,140.0,136.96579502777297,3.0342049722270303,3.0342049722270303,9.206399813487234
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,372,163.4,141.79009467215036,21.609905327849646,21.609905327849646,466.9880082786245
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,373,171.7,146.59978493880587,25.10021506119412,25.10021506119412,630.0207961181961
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,374,178.1,151.39486582773955,26.705134172260443,26.705134172260443,713.1641911584325
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,375,121.4,122.38587375055951,-0.9858737505595059,0.9858737505595059,0.9719470520422668
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,376,118.25,121.07284311010947,-2.822843110109474,2.822843110109474,7.968443224292529
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,377,113.72,119.84393799641592,-6.123937996415918,6.123937996415918,37.50261658394661
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,378,119.79,118.42606838421361,1.3639316157863988,1.3639316157863988,1.8603094525416966
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,379,116.2,117.10280819594298,-0.9028081959429812,0.9028081959429812,0.8150626386618204
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,380,114.89,115.58009961198839,-0.6900996119883871,0.6900996119883871,0.4762374744665224
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,381,123.39,126.64311172249599,-3.253111722495987,3.253111722495987,10.582735879040808
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,382,115.0,123.60612320163939,-8.606123201639392,8.606123201639392,74.06535656179585
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,383,116.0,122.84550962166877,-6.845509621668768,6.845509621668768,46.861001980359674
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,384,121.0,122.16456246159929,-1.1645624615992887,1.1645624615992887,1.3562057269661947
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,385,124.0,121.04058983880394,2.959410161196061,2.959410161196061,8.758108502190495
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,386,119.5,120.2333598726713,-0.7333598726713006,0.7333598726713006,0.5378167028444663
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,387,120.0,126.54007072886556,-6.540070728865558,6.540070728865558,42.77252513856407
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,388,125.0,126.0140870373113,-1.014087037311299,1.014087037311299,1.0283725192428077
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,389,130.0,125.57748371776516,4.422516282234838,4.422516282234838,19.558650266632252
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,390,132.0,124.95393045009303,7.046069549906974,7.046069549906974,49.64709610212627
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,391,128.0,124.64817163239161,3.351828367608391,3.351828367608391,11.234753405904332
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,392,148.0,149.177399944922,-1.1773999449220014,1.1773999449220014,1.386270630302332
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,393,135.0,134.75058438764492,0.24941561235507947,0.24941561235507947,0.06220814768645927
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,394,145.0,143.21816788675574,1.7818321132442634,1.7818321132442634,3.1749256797885175
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,395,134.0,139.31638147595476,-5.316381475954756,5.316381475954756,28.263911997874875
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,396,150.0,145.83178109973267,4.168218900267334,4.168218900267334,17.374048800545822
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,397,180.0,168.505245592771,11.49475440722901,11.49475440722901,132.12937888251074
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,398,152.0,157.1030377410825,-5.103037741082488,5.103037741082488,26.040994186912265
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,399,162.0,163.75556379544162,-1.755563795441617,1.755563795441617,3.0820042398653755
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,400,165.0,161.05629135795752,3.9437086420424805,3.9437086420424805,15.552837853320545
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,401,155.0,167.0442282517975,-12.044228251797506,12.044228251797506,145.0634341813972
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,402,119.0,134.80207049287986,-15.802070492879864,15.802070492879864,249.70543186194445
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,403,198.0,184.93927289763093,13.060727102369071,13.060727102369071,170.582592442558
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,404,146.0,147.37567297550777,-1.3756729755077686,1.3756729755077686,1.8924761355423976
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,405,165.0,144.52951695584508,20.470483044154918,20.470483044154918,419.040676061034
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,406,158.0,138.4619678927307,19.538032107269288,19.538032107269288,381.73469862468556
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,407,112.0,128.16536323613053,-16.16536323613053,16.16536323613053,261.31896855604055
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,408,140.0,140.5387319850061,-0.538731985006109,0.538731985006109,0.29023215166862243
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,409,80.0,107.65873904832821,-27.658739048328215,27.658739048328215,765.0058457435159
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,410,143.0,138.83301162702978,4.1669883729702235,4.1669883729702235,17.36379210046903
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,411,86.0,103.54893150448413,-17.54893150448413,17.54893150448413,307.96499694907567
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,412,153.0,137.63207376142938,15.367926238570618,15.367926238570618,236.17315687414728
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,413,83.0,99.3880911924138,-16.388091192413796,16.388091192413796,268.56953293087065
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,414,130.0,136.3801031276027,-6.380103127602695,6.380103127602695,40.705715918845684
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,415,167.0,154.80402092811804,12.195979071881965,12.195979071881965,148.74190552178288
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,416,159.0,153.2922712358996,5.707728764100409,5.707728764100409,32.578167644539185
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,417,160.0,151.55649096607718,8.443509033922822,8.443509033922822,71.29284480593631
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,418,158.0,149.5966801186508,8.403319881349205,8.403319881349205,70.61578502827882
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,419,155.0,147.41283869362047,7.587161306379528,7.587161306379528,57.565016689022706
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,420,156.0,168.0960391678405,-12.096039167840502,12.096039167840502,146.31416354993155
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,421,154.5,155.13726420525202,-0.6372642052520234,0.6372642052520234,0.406105667295493
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,422,153.0,152.46377559865553,0.5362244013444695,0.5362244013444695,0.2875366085972347
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,423,149.0,149.7359236855334,-0.7359236855334075,0.7359236855334075,0.5415836709290737
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,424,141.0,146.95370846588563,-5.953708465885626,5.953708465885626,35.446644496758175
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,425,158.0,170.7207752124703,-12.7207752124703,12.7207752124703,161.81812200619882
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,426,161.0,169.11906271564237,-8.119062715642372,8.119062715642372,65.91917938053408
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,427,137.93,145.7876838109549,-7.857683810954882,7.857683810954882,61.74319487294243
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,428,122.33,141.8739081482849,-19.5439081482849,19.5439081482849,381.96434570859685
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,429,122.2,138.0129735605973,-15.812973560597285,15.812973560597285,250.0501328281488
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,430,121.29,134.10922683374952,-12.81922683374951,12.81922683374951,164.33257661512351
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,431,112.32,130.18207586211796,-17.862075862117962,17.862075862117962,319.05375410405713
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,432,111.15,126.29793049873497,-15.147930498734965,15.147930498734965,229.45979839450493
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,433,110.11,124.1177733035203,-14.007773303520295,14.007773303520295,196.21771292281588
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,434,149.5,153.74104638911422,-4.241046389114217,4.241046389114217,17.98647447461874
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,435,131.48,138.32573132824646,-6.8457313282464725,6.8457313282464725,46.86403741853521
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,436,134.81,135.1589739298794,-0.34897392987940634,0.34897392987940634,0.12178280373547681
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,437,127.32,132.2501247853925,-4.930124785392508,4.930124785392508,24.30613039954152
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,438,127.77,129.7361943829494,-1.9661943829494106,1.9661943829494106,3.8659203515418135
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,439,159.5,164.52595247166698,-5.025952471666983,5.025952471666983,25.260198247455456
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,440,148.52,150.65229844766964,-2.1322984476696263,2.1322984476696263,4.546696669934298
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,441,148.4,148.36255977960155,0.03744022039845163,0.03744022039845163,0.0014017701034846335
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,442,144.32,146.3307293654136,-2.010729365413596,2.010729365413596,4.043032580936562
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,443,143.09,163.302530796247,-20.212530796246995,20.212530796246995,408.54640118923317
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,444,122.0,120.02943218185445,1.970567818145554,1.970567818145554,3.883137525910929
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,445,125.0,127.46364086451823,-2.4636408645182257,2.4636408645182257,6.069526309324111
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,446,129.0,125.86435393447599,3.135646065524014,3.135646065524014,9.83227624823623
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,447,128.0,124.84875064623,3.151249353769998,3.151249353769998,9.93037248963583
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,448,121.0,122.80522832366768,-1.8052283236676772,1.8052283236676772,3.258849300572012
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,449,117.0,119.66302217931475,-2.6630221793147513,2.6630221793147513,7.091687127522287
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,450,120.0,121.25482390474012,-1.254823904740121,1.254823904740121,1.5745830319072445
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,451,110.0,124.42736289213545,-14.427362892135449,14.427362892135449,208.14880002136692
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,452,105.0,128.04033219809176,-23.04033219809176,23.04033219809176,530.8569077984239
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,453,121.0,122.3749093065577,-1.3749093065576972,1.3749093065576972,1.8903756012589676
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,454,110.0,119.98269607697597,-9.98269607697597,9.98269607697597,99.6542209652714
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,Polynomial Ridge,train,455,120.0,120.96254092697714,-0.962540926977141,0.962540926977141,0.9264850361060138
