policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,113,248.0,232.60339283388055,15.396607166119452,15.396607166119452,237.05551222780085,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,114,167.0,217.49278023507554,-50.49278023507554,50.49278023507554,2549.5208558676354,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,115,254.0,217.7788089870367,36.22119101296329,36.22119101296329,1311.9746783975725,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,116,202.0,210.4547541400714,-8.454754140071401,8.454754140071401,71.48286756905449,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,117,262.0,234.27552939911524,27.724470600884757,27.724470600884757,768.6462700993233,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,118,239.0,232.44451568737392,6.555484312626078,6.555484312626078,42.9743745730866,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,119,270.0,231.61090547722233,38.38909452277767,38.38909452277767,1473.7225782787584,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,120,275.0,227.46481229557736,47.53518770442264,47.53518770442264,2259.5940700946935,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,121,285.0,255.60352117962324,29.396478820376757,29.396478820376757,864.1529670368592,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,122,250.0,243.16524163468839,6.834758365311615,6.834758365311615,46.713921912197094,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,123,139.0,152.99392596780265,-13.993925967802653,13.993925967802653,195.82996399234142,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,124,152.0,161.51202653986292,-9.512026539862916,9.512026539862916,90.47864889505648,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,125,205.0,194.46139723496427,10.538602765035733,10.538602765035733,111.0621482392188,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,126,215.0,194.25723893971517,20.742761060284835,20.742761060284835,430.2621364040688,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,127,197.0,188.9984076323818,8.001592367618201,8.001592367618201,64.02548041752586,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,128,200.0,188.77854485288276,11.22145514711724,11.22145514711724,125.921055618764,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,129,143.5,161.82587839786643,-18.325878397866433,18.325878397866433,335.8378190533876,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,130,122.0,112.27698093773233,9.723019062267667,9.723019062267667,94.53709968522043,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,131,120.0,122.41254693528955,-2.412546935289555,2.412546935289555,5.8203827149750245,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,132,140.0,146.27050558686648,-6.270505586866477,6.270505586866477,39.319240314923704,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,133,255.0,197.44822070811847,57.55177929188153,57.55177929188153,3312.207299661444,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,134,265.0,209.1884362360817,55.811563763918286,55.811563763918286,3114.9306497739167,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,135,101.6,127.57521667363582,-25.975216673635828,25.975216673635828,674.7118812423287,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,136,113.1,122.34832877945155,-9.248328779451555,9.248328779451555,85.53158521283189,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,137,96.0,109.43200536603717,-13.432005366037174,13.432005366037174,180.41876815325145,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,138,113.1,122.34832877945155,-9.248328779451555,9.248328779451555,85.53158521283189,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,139,86.5,102.92865674462377,-16.428656744623765,16.428656744623765,269.9007624326719,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,140,201.4,150.2923657441397,51.10763425586032,51.10763425586032,2611.990279230787,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,141,132.0,110.05345492846526,21.946545071534743,21.946545071534743,481.6508405769059,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,142,98.0,104.7856650473272,-6.7856650473272,6.7856650473272,46.04525013451805,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,143,147.0,144.97837947414132,2.0216205258586797,2.0216205258586797,4.086949550573125,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,144,173.0,173.98141834424993,-0.9814183442499314,0.9814183442499314,0.9631819664302768,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,145,132.0,128.42354313942315,3.5764568605768545,3.5764568605768545,12.79104367556725,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,146,119.0,142.23388643643108,-23.233886436431078,23.233886436431078,539.813478940976,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,147,187.0,164.17173851742479,22.828261482575215,22.828261482575215,521.1295223168271,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,148,146.0,154.1631213326105,-8.163121332610501,8.163121332610501,66.63654989092065,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,149,156.0,153.37789712011391,2.6221028798860857,2.6221028798860857,6.875423512706904,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,150,196.0,170.7726615389975,25.22733846100249,25.22733846100249,636.4186058259754,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,151,162.0,160.7640443541832,1.2359556458168015,1.2359556458168015,1.5275863584264269,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,152,175.0,160.3714322479349,14.628567752065095,14.628567752065095,213.99499447675882,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,153,213.0,177.7661966668185,35.2338033331815,35.2338033331815,1241.4208973213117,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,154,204.0,174.1692964999982,29.83070350000179,29.83070350000179,889.870871305019,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,155,194.0,171.3544796488245,22.64552035117549,22.64552035117549,512.8195919755034,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,156,170.0,168.1501915882525,1.849808411747489,1.849808411747489,3.421791160171767,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,157,175.0,146.7643610697043,28.235638930295693,28.235638930295693,797.2513058020297,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,158,186.5,148.73160626483207,37.76839373516793,37.76839373516793,1426.4515653346723,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,159,98.0,109.18440491053329,-11.184404910533289,11.184404910533289,125.09091320276114,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,160,110.0,123.59224308005699,-13.592243080056988,13.592243080056988,184.7490719473571,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,161,92.0,126.14268527487026,-34.14268527487026,34.14268527487026,1165.7229577788426,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,162,152.0,146.66338555718,5.336614442820007,5.336614442820007,28.479453711315095,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,163,118.9,146.27936724850397,-27.379367248503968,27.379367248503968,749.6297509284517,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,164,120.5,148.45620903159198,-27.956209031591982,27.956209031591982,781.549623418065,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,165,150.1,155.25111234010743,-5.1511123401074315,5.1511123401074315,26.533958340407057,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,166,169.0,158.23715885139342,10.762841148606583,10.762841148606583,115.83874959013907,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,167,152.0,155.2349226451033,-3.234922645103296,3.234922645103296,10.464724519802106,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,168,168.0,159.019076449419,8.980923550580997,8.980923550580997,80.65698782138037,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,169,221.0,181.73472727351648,39.265272726483516,39.265272726483516,1541.7616422851302,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,170,164.0,166.29644038112968,-2.2964403811296847,2.2964403811296847,5.273638424083051,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,171,186.4,174.90954005985174,11.49045994014827,11.49045994014827,132.03066963615217,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,172,205.0,178.69369386416741,26.306306135832585,26.306306135832585,692.0217425121431,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,173,146.0,153.34877660172603,-7.34877660172603,7.34877660172603,54.00451754207597,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,174,148.0,159.80662912470908,-11.806629124709076,11.806629124709076,139.3964912884286,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,175,175.0,177.8508793389929,-2.850879338992911,2.850879338992911,8.127513005496658,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,176,149.0,138.24409475928422,10.755905240715776,10.755905240715776,115.6894975472571,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,177,134.0,176.47118025388616,-42.47118025388616,42.47118025388616,1803.8011521580897,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,178,146.0,174.94764433360842,-28.947644333608423,28.947644333608423,837.9661124650919,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,179,171.8,204.93403476927193,-33.13403476927192,33.13403476927192,1097.8642600913206,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,180,135.9,180.8845816574639,-44.984581657463906,44.984581657463906,2023.612586897038,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,181,113.0,116.52115377106006,-3.5211537710600567,3.5211537710600567,12.398523879450458,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,182,113.5,117.33058548269716,-3.8305854826971597,3.8305854826971597,14.673385140250232,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,183,119.0,116.87040392743616,2.1295960725638423,2.1295960725638423,4.5351794322793415,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,184,122.0,155.05449949169937,-33.054499491699374,33.054499491699374,1092.5999366467543,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,185,215.0,198.79304035616997,16.206959643830032,16.206959643830032,262.6655408967353,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,186,178.7083,199.89914812215008,-21.190848122150072,21.190848122150072,449.0520441360312,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,187,164.0,196.4023805582396,-32.4023805582396,32.4023805582396,1049.9142658409835,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,188,216.66,151.8439613618453,64.81603863815471,64.81603863815471,4201.118864742764,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,189,207.62,177.4932826178347,30.12671738216531,30.12671738216531,907.6191002248614,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,190,137.2,162.7266127568847,-25.526612756884703,25.526612756884703,651.6079588399489,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,191,149.2,165.60458837580828,-16.404588375808288,16.404588375808288,269.1105197797044,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,192,158.1,176.09489106753978,-17.994891067539783,17.994891067539783,323.81610453262306,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,193,156.0,166.07206819077862,-10.072068190778623,10.072068190778623,101.44655763969456,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,194,168.2,169.5688357546891,-1.3688357546891154,1.3688357546891154,1.8737113233153202,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,195,174.0,159.06157489439252,14.938425105607479,14.938425105607479,223.1565446358438,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,196,162.1,158.0505379453896,4.049462054610387,4.049462054610387,16.39814293172938,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,197,156.0,114.08551403189045,41.914485968109545,41.914485968109545,1756.824133970852,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,198,159.0,179.24037469532115,-20.24037469532115,20.24037469532115,409.6727678069968,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,199,173.0,169.87730606549596,3.122693934504042,3.122693934504042,9.751217408588335,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,200,146.0,165.56550487595607,-19.565504875956066,19.565504875956066,382.8089810510606,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,201,177.0,144.2680366992634,32.731963300736595,32.731963300736595,1071.3814215207674,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,202,152.0,144.2680366992634,7.731963300736595,7.731963300736595,59.78325648393754,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,203,136.0,144.2680366992634,-8.268036699263405,8.268036699263405,68.3604308603665,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,204,138.0,144.2680366992634,-6.268036699263405,6.268036699263405,39.28828406331288,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,205,197.0,189.09213537906678,7.907864620933225,7.907864620933225,62.534322863007375,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,206,174.0,187.3220825400523,-13.322082540052293,13.322082540052293,177.47788320396614,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,207,165.0,187.24113119335362,-22.241131193353624,22.241131193353624,494.6679167599676,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,208,185.0,182.23163791514017,2.768362084859831,2.768362084859831,7.663828632889469,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,209,193.0,181.0941197590283,11.905880240971698,11.905880240971698,141.74998431236028,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,210,187.0,187.23485459996337,-0.23485459996337,0.23485459996337,0.055156683123954546,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,211,119.0,137.64481296959514,-18.644812969595137,18.644812969595137,347.629050671183,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,212,93.0,169.67058938080598,-76.67058938080598,76.67058938080598,5878.379276000159,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,213,187.0,217.01729871362733,-30.017298713627326,30.017298713627326,901.0382220631327,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,214,137.0,152.50108929560065,-15.50108929560065,15.50108929560065,240.28376935018505,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,215,131.0,147.63469508884612,-16.634695088846115,16.634695088846115,276.7130806988811,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,216,117.98,151.93743512385151,-33.95743512385151,33.95743512385151,1153.1074001905843,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,217,124.0,119.98677328780825,4.013226712191752,4.013226712191752,16.10598864344942,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,218,160.0,128.4734127261465,31.526587273853494,31.526587273853494,993.9257051359011,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,219,90.0,115.45496991208394,-25.45496991208394,25.45496991208394,647.9554932250986,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,220,97.0,121.10925225480419,-24.10925225480419,24.10925225480419,581.256044285781,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,221,98.0,123.93639342616432,-25.936393426164315,25.936393426164315,672.6965039567795,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,222,131.0,137.2048811074445,-6.204881107444493,6.204881107444493,38.500549557521595,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,223,121.5,114.15593060238479,7.344069397615215,7.344069397615215,53.9353553169883,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,224,112.69,114.15593060238479,-1.4659306023847876,1.4659306023847876,2.1489525310082263,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,225,92.3,108.70640653521227,-16.40640653521227,16.40640653521227,269.1701753986559,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,226,130.7,117.29552235098339,13.404477649016599,13.404477649016599,179.68002104298557,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,227,104.7,104.94179266340245,-0.24179266340244965,0.24179266340244965,0.05846369207525031,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,228,111.2,107.7820669414821,3.417933058517903,3.417933058517903,11.682266392509547,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,229,99.3,92.47869563141339,6.82130436858661,6.82130436858661,46.530193288898765,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,230,94.3,108.09802037592553,-13.798020375925532,13.798020375925532,190.38536629445616,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,231,123.9,138.3480690780866,-14.448069078086604,14.448069078086604,208.7467000851623,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,232,103.7,119.04687516591038,-15.346875165910376,15.346875165910376,235.52657735803663,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,233,92.7,122.43070912337161,-29.73070912337161,29.73070912337161,883.915064978532,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,234,88.1,138.3480690780866,-50.248069078086615,50.248069078086615,2524.868446076164,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,235,95.0,122.43070912337161,-27.430709123371614,27.430709123371614,752.4438030110226,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,236,207.0,175.12067590643153,31.87932409356847,31.87932409356847,1016.2913046627752,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,237,232.0,177.21329798338257,54.786702016617426,54.786702016617426,3001.582717857632,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,238,128.8,133.75603644971108,-4.956036449711064,4.956036449711064,24.56229729086465,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,239,142.3,138.85814818569494,3.4418518143050676,3.4418518143050676,11.846343911635085,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,240,153.6,157.80111651238303,-4.201116512383038,4.201116512383038,17.649379950617423,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,241,151.5,171.78818676802504,-20.288186768025042,20.288186768025042,411.6105223342664,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,242,145.1,137.27199527645183,7.828004723548162,7.828004723548162,61.27765795189233,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,243,155.1,184.18910411442394,-29.089104114423947,29.089104114423947,846.1759781797962,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,244,132.7,150.11651498830398,-17.416514988303987,17.416514988303987,303.3349943378174,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,245,89.4,118.03802396041223,-28.638023960412227,28.638023960412227,820.1364163571448,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,246,115.45,119.59919569202853,-4.149195692028528,4.149195692028528,17.21582489074809,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,247,125.6,137.6164083679432,-12.0164083679432,12.0164083679432,144.39407006517536,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,248,129.4,137.75646294041945,-8.356462940419448,8.356462940419448,69.83047287460364,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,249,121.4,135.84542295185344,-14.44542295185343,14.44542295185343,208.6702442579339,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,250,125.7,136.03209496686515,-10.332094966865142,10.332094966865142,106.75218640432,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,251,125.6,137.6164083679432,-12.0164083679432,12.0164083679432,144.39407006517536,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,252,120.8,135.84542295185344,-15.045422951853439,15.045422951853439,226.36475180015825,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,253,130.5,132.33168007758778,-1.8316800775877766,1.8316800775877766,3.3550519066319633,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,254,130.3,128.81793720332212,1.4820627966778943,1.4820627966778943,2.1965101332967016,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,255,132.9,134.14938405864797,-1.249384058647962,1.249384058647962,1.5609605260036543,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,256,140.2,132.43913006405054,7.760869935949444,7.760869935949444,60.23110216272392,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,257,138.2,137.61640836794317,0.5835916320568231,0.5835916320568231,0.3405791930067464,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,258,127.4,134.0760358980526,-6.676035898052589,6.676035898052589,44.569455312086845,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,259,111.2,121.72307828458403,-10.523078284584031,10.523078284584031,110.73517658348399,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,260,117.5,150.9022084424167,-33.40220844241671,33.40220844241671,1115.707528830654,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,261,118.0,131.64927480818307,-13.649274808183065,13.649274808183065,186.30270278930087,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,262,87.4,93.9115338548126,-6.511533854812598,6.511533854812598,42.40007314237061,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,263,154.0,138.17409605822644,15.82590394177356,15.82590394177356,250.45923557424393,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,264,135.0,136.14172819193496,-1.1417281919349591,1.1417281919349591,1.3035432642590707,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,265,111.0,133.93638636064026,-22.936386360640256,22.936386360640256,526.0778192845644,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,266,149.0,154.448589853089,-5.448589853089004,5.448589853089004,29.687131387184454,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,267,211.0,171.9003565851882,39.099643414811794,39.099643414811794,1528.7821151654352,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,268,167.0,156.2539555321583,10.746044467841699,10.746044467841699,115.47747170483119,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,269,156.0,154.448589853089,1.551410146910996,1.551410146910996,2.406873443938398,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,270,129.0,155.4835425874666,-26.483542587466587,26.483542587466587,701.3780279821564,engineering_features,,,,,,,
shared_semantic_recoding_50_percent,original_features,True,Bayesian Ridge,validation,271,120.0,153.88842936553343,-33.888429365533426,33.888429365533426,1148.4256448627482,engineering_features,,,,,,,
