policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,168,172.0,150.83608693978283,21.16391306021717,21.16391306021717,447.91121602043086,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,169,170.0,147.80489007934963,22.195109920650367,22.195109920650367,492.62290438975236,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,170,185.0,143.7300233124211,41.26997668757889,41.26997668757889,1703.2109757933051,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,171,192.0,159.85735388047055,32.142646119529445,32.142646119529445,1033.1496995653013,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,172,112.0,120.02042544994784,-8.020425449947837,8.020425449947837,64.32722439817096,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,173,112.0,123.4394488815715,-11.439448881571494,11.439448881571494,130.8609907140873,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,174,149.0,163.6848352173401,-14.684835217340094,14.684835217340094,215.6443853604319,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,175,184.0,160.70879538862013,23.291204611379868,23.291204611379868,542.4802122491628,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,176,144.0,164.55191868235792,-20.551918682357922,20.551918682357922,422.3813615262526,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,177,124.0,155.18900185491688,-31.18900185491688,31.18900185491688,972.7538367060087,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,178,167.0,151.85775025427225,15.142249745727753,15.142249745727753,229.2877273619922,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,179,92.0,107.88145607466788,-15.88145607466788,15.88145607466788,252.22064705160534,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,180,140.0,128.40215635697763,11.597843643022372,11.597843643022372,134.50997716799446,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,181,120.0,112.50672855089073,7.4932714491092725,7.4932714491092725,56.14911701003618,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,182,148.0,126.1875802209727,21.812419779027294,21.812419779027294,475.78165661650115,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,183,169.0,129.84151166480893,39.158488335191066,39.158488335191066,1533.387208697295,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,184,179.0,165.05763771125322,13.942362288746779,13.942362288746779,194.38946619066832,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,185,196.5,174.92572975485584,21.574270245144163,21.574270245144163,465.44913661051277,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,186,172.0,173.8245819379333,-1.8245819379332886,1.8245819379332886,3.329099248232395,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,187,198.0,175.31489318108126,22.68510681891874,22.68510681891874,514.6140713857535,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,188,131.0,137.81068400287023,-6.810684002870232,6.810684002870232,46.38541658695249,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,189,147.0,137.71692944202704,9.283070557972962,9.283070557972962,86.17539898430445,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,190,129.0,177.99471617416387,-48.99471617416387,48.99471617416387,2400.482212986875,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,191,102.0,97.86410107284956,4.135898927150436,4.135898927150436,17.105659935604123,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,192,114.0,118.31779478602766,-4.317794786027662,4.317794786027662,18.643351814247662,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,193,94.0,108.90347416967143,-14.903474169671426,14.903474169671426,222.11354232606342,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,194,112.0,115.60079066053805,-3.6007906605380526,3.6007906605380526,12.965693381018065,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,195,160.0,149.3427779181965,10.657222081803496,10.657222081803496,113.57638250088004,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,196,217.0,208.79858580292887,8.20141419707113,8.20141419707113,67.2631948319199,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,197,211.69,167.44363635427555,44.24636364572444,44.24636364572444,1957.7406958696856,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,198,155.7,173.2169154486162,-17.516915448616203,17.516915448616203,306.84232683396897,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,199,137.4,158.6110532479873,-21.21105324798728,21.21105324798728,449.90877988895176,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,200,162.6,169.24885415532623,-6.648854155326234,6.648854155326234,44.20726157879893,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,201,147.9,162.5753006268681,-14.675300626868108,14.675300626868108,215.36444848895547,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,202,179.2,176.56237088251012,2.6376291174898654,2.6376291174898654,6.957087361430366,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,203,165.2,165.28079286203626,-0.08079286203627589,0.08079286203627589,0.006527486556012711,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,204,116.0,103.55930647782837,12.440693522171628,12.440693522171628,154.77085531260312,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,205,154.0,150.4651718127594,3.534828187240606,3.534828187240606,12.49501031331071,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,206,108.0,95.16274400789003,12.837255992109974,12.837255992109974,164.7951414069634,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,207,150.0,169.41751796431836,-19.417517964318364,19.417517964318364,377.0400038946264,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,208,141.0,143.13891510318086,-2.1389151031808638,2.1389151031808638,4.574957818615205,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,209,195.0,193.0924937253976,1.9075062746024116,1.9075062746024116,3.638580187647571,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,210,192.0,188.48443234060855,3.5155676593914507,3.5155676593914507,12.359215967759082,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,211,187.0,179.63509731186574,7.364902688134265,7.364902688134265,54.241791605687325,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,212,200.0,186.77253091368857,13.22746908631143,13.22746908631143,174.96593842932455,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,213,198.0,186.77253091368857,11.22746908631143,11.22746908631143,126.05606208407882,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,214,201.0,186.77253091368857,14.22746908631143,14.22746908631143,202.4208766019474,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,215,211.0,160.39133219536944,50.60866780463056,50.60866780463056,2561.2372569594495,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,216,146.0,151.4496146691235,-5.449614669123491,5.449614669123491,29.69830004192594,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,217,118.0,174.22354090632328,-56.22354090632328,56.22354090632328,3161.086552045007,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,218,144.0,182.8446812108181,-38.844681210818095,38.844681210818095,1508.9092583700844,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,219,159.0,181.70887719518655,-22.708877195186545,22.708877195186545,515.6931034660636,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,220,176.0,214.7392003737035,-38.73920037370351,38.73920037370351,1500.7256455939503,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,221,111.0,133.03551246858257,-22.035512468582567,22.035512468582567,485.5638097530578,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,222,134.0,141.91769694024745,-7.917696940247453,7.917696940247453,62.689924837603876,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,223,115.67,160.42068227533423,-44.75068227533423,44.75068227533423,2002.623564107913,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,224,125.0,123.87723990909652,1.1227600909034834,1.1227600909034834,1.2605902217255982,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,225,120.0,99.46988750366678,20.530112496333217,20.530112496333217,421.48551911209734,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,226,202.0,172.97164804227594,29.028351957724055,29.028351957724055,842.645217381502,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,227,128.0,140.03202227880462,-12.032022278804618,12.032022278804618,144.76956011765068,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,228,122.6,114.42355996576492,8.176440034235071,8.176440034235071,66.85417163344201,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,229,101.2,108.47291249018014,-7.272912490180133,7.272912490180133,52.89525608981818,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,230,126.7,117.06391290442261,9.636087095577395,9.636087095577395,92.85417451355319,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,231,123.8,111.12205819005587,12.67794180994413,12.67794180994413,160.73020853632946,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,232,88.3,103.05412691882604,-14.754126918826046,14.754126918826046,217.68426113682736,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,233,128.2,108.47144387849772,19.728556121502265,19.728556121502265,389.2159266392645,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,234,131.4,111.85527783595896,19.544722164041048,19.544722164041048,381.99616446955736,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,235,136.9,138.05003386788377,-1.1500338678837636,1.1500338678837636,1.3225778972796898,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,236,138.1,146.47111085428213,-8.371110854282136,8.371110854282136,70.0754969346802,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,237,90.8,108.47144387849772,-17.671443878497726,17.671443878497726,312.2799287508948,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,238,89.5,111.85527783595896,-22.355277835958958,22.355277835958958,499.75844712291786,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,239,103.2,138.05003386788377,-34.85003386788377,34.85003386788377,1214.5248605926456,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,240,131.9,146.47111085428213,-14.571110854282125,14.571110854282125,212.31727152777836,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,241,270.0,217.26139422420047,52.73860577579953,52.73860577579953,2781.3605391751953,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,242,135.0,109.63614081028985,25.363859189710155,25.363859189710155,643.3253529954443,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,243,130.0,110.22326765994133,19.776732340058672,19.776732340058672,391.1191420503225,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,244,81.2,95.50082560215718,-14.300825602157175,14.300825602157175,204.51361290331414,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,245,141.4,136.16448977643043,5.235510223569577,5.235510223569577,27.41056730110156,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,246,142.7,151.6690372783711,-8.969037278371104,8.969037278371104,80.44362970081055,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,247,132.0,127.05337017706601,4.946629822933986,4.946629822933986,24.469146605139912,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,248,130.2,126.22902332504114,3.970976674958848,3.970976674958848,15.76865575306723,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,249,127.45,121.38714665562586,6.0628533443741475,6.0628533443741475,36.75819067538878,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,250,130.6,137.8030803829549,-7.203080382954909,7.203080382954909,51.88436700330983,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,251,124.6,135.89214151682387,-11.292141516823875,11.292141516823875,127.51246003597741,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,252,136.4,130.58892261941187,5.811077380588131,5.811077380588131,33.768620323183015,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,253,146.6,157.93793430195134,-11.33793430195135,11.33793430195135,128.54875423536504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,254,142.2,158.07788775199262,-15.877887751992631,15.877887751992631,252.1073194648776,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,255,142.7,156.21356632839704,-13.513566328397047,13.513566328397047,182.61647491198644,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,256,141.7,154.36335888375834,-12.663358883758349,12.663358883758349,160.3606582188615,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,257,109.5,127.08702860348836,-17.587028603488363,17.587028603488363,309.30357509991785,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,258,140.9,154.3508432670903,-13.450843267090306,13.450843267090306,180.92518459582863,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,259,125.2,154.44417927459617,-29.244179274596164,29.244179274596164,855.2220214447198,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,260,179.0,149.56478540952526,29.435214590474743,29.435214590474743,866.4318579872972,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,261,90.0,132.01850877456255,-42.01850877456255,42.01850877456255,1765.5550796379898,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,262,106.0,136.00629182939542,-30.006291829395423,30.006291829395423,900.3775493508425,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,263,140.0,137.32367603622282,2.676323963777179,2.676323963777179,7.162709959087991,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,264,181.0,152.89564417896435,28.104355821035654,28.104355821035654,789.8548161153807,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,265,146.0,149.56478540952526,-3.564785409525257,3.564785409525257,12.707695015964154,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,266,196.0,155.29970312003474,40.700296879965265,40.700296879965265,1656.5141661173102,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,267,159.0,156.4165355609727,2.5834644390272956,2.5834644390272956,6.674288507718619,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,268,173.0,154.56239694053684,18.437603059463157,18.437603059463157,339.94520657832516,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,269,149.0,151.9038921375118,-2.9038921375118036,2.9038921375118036,8.432589546302871,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,270,140.0,153.74454152407014,-13.744541524070144,13.744541524070144,188.91242170688844,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,271,132.0,152.37868438433384,-20.378684384333837,20.378684384333837,415.2907772362918,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,272,214.0,175.51660233450997,38.48339766549003,38.48339766549003,1480.9718958802437,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,273,156.0,153.9146700669213,2.0853299330786967,2.0853299330786967,4.348600929794002,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,274,155.025,153.12297062603204,1.902029373967963,1.902029373967963,3.6177157394369615,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,275,138.0,116.63562382405664,21.364376175943363,21.364376175943363,456.43656938721637,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,276,143.0,138.7970533397615,4.202946660238496,4.202946660238496,17.664760628809926,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,277,101.0,97.32870919452569,3.671290805474314,3.671290805474314,13.478376178360236,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,278,84.0,99.07957510185162,-15.079575101851617,15.079575101851617,227.39358525238322,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,279,91.0,99.07957510185162,-8.079575101851617,8.079575101851617,65.27953382646056,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,280,83.0,100.6327685863395,-17.632768586339495,17.632768586339495,310.9145280194009,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,281,90.42,99.13239865068147,-8.712398650681465,8.712398650681465,75.9058902483962,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,282,115.0,114.83223445876808,0.16776554123191545,0.16776554123191545,0.02814527682483752,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,283,206.25,176.24110165132598,30.008898348674023,30.008898348674023,900.5339801010505,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,284,191.07,165.684263858547,25.38573614145298,25.38573614145298,644.435599443472,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,285,162.94,165.684263858547,-2.744263858547015,2.744263858547015,7.53098412532735,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,286,173.214285714285,165.684263858547,7.530021855737999,7.530021855737999,56.701229147891944,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,287,169.642857142857,165.684263858547,3.958593284309984,3.958593284309984,15.670460790584107,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,288,132.142857142857,158.31611500260433,-26.173257859747338,26.173257859747338,685.0394269928258,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,289,130.357142857142,158.31611500260433,-27.958972145462326,27.958972145462326,781.7041234307383,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,290,130.357142857142,158.31611500260433,-27.958972145462326,27.958972145462326,781.7041234307383,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,291,149.553571428571,158.31611500260433,-8.762543574033344,8.762543574033344,76.78216988683306,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,292,132.589285714285,152.24916386619054,-19.65987815190553,19.65987815190553,386.51080894777243,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,293,165.95744680851,165.24663396698037,0.7108128415296449,0.7108128415296449,0.5052548956834481,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,294,165.531914893617,165.24663396698037,0.28528092663663074,0.28528092663663074,0.08138520710265469,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,295,174.468085106383,165.24663396698037,9.221451139402632,9.221451139402632,85.0351611163901,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,296,172.765957446808,165.24663396698037,7.519323479827619,7.519323479827619,56.54022559428694,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,297,91.93,103.9992554524909,-12.069255452490893,12.069255452490893,145.66692717748114,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,298,98.04,104.58205004647598,-6.542050046475978,6.542050046475978,42.79841881059635,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,299,103.0,105.81339329490235,-2.8133932949023546,2.8133932949023546,7.915181831801527,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,300,104.0,94.65152423721968,9.348475762780325,9.348475762780325,87.39399908729118,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,301,107.0,95.2388018665431,11.761198133456901,11.761198133456901,138.3257815344301,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,302,87.0,90.2156953766434,-3.2156953766433958,3.2156953766433958,10.34069675536571,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,303,91.5,89.25679291734703,2.2432070826529724,2.2432070826529724,5.03197801566446,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,304,89.5,91.207731712101,-1.707731712100994,1.707731712100994,2.9163476005153925,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,305,93.0,88.0389557182296,4.961044281770398,4.961044281770398,24.611960365686766,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,306,135.5,117.26408921396074,18.235910786039256,18.235910786039256,332.54844219638284,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,307,150.5,142.63434705437766,7.865652945622344,7.865652945622344,61.86849626097745,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,308,172.3,177.14198364166498,-4.841983641664967,4.841983641664967,23.444805586151137,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,309,192.2,184.13551876948597,8.06448123051402,8.06448123051402,65.0358575173129,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,310,158.0,151.08699692206162,6.913003077938384,6.913003077938384,47.78961155558558,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,311,169.0,158.08932329439392,10.910676705606079,10.910676705606079,119.04286617425512,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Bayesian Ridge,test,312,120.0,93.80433144348933,26.195668556510668,26.195668556510668,686.2130511225618,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,0,135.0,140.59247473894362,-5.592474738943622,5.592474738943622,31.275773705722532,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,1,122.5,125.83437454423347,-3.3343745442334694,3.3343745442334694,11.118053601232157,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,2,134.0,137.23877343866744,-3.2387734386674367,3.2387734386674367,10.489653387017693,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,3,130.5,124.90616220358544,5.593837796414562,5.593837796414562,31.291021292596117,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,4,123.0,122.04352904332963,0.9564709566703726,0.9564709566703726,0.9148366909539378,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,5,131.0,121.56317581425964,9.436824185740363,9.436824185740363,89.05365071257427,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,6,130.0,124.50782517704329,5.492174822956713,5.492174822956713,30.1639842859196,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,7,111.5,125.74881431497397,-14.24881431497397,14.24881431497397,203.02870938260713,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,8,119.0,122.8695978985191,-3.8695978985191033,3.8695978985191033,14.97378789622346,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,9,116.0,122.70492237388284,-6.704922373882837,6.704922373882837,44.955984039794664,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,10,157.0,150.36927144632776,6.630728553672242,6.630728553672242,43.96656115248438,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,11,167.0,168.4102198794166,-1.4102198794165872,1.4102198794165872,1.9887201083017338,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,12,157.0,165.32670614520504,-8.326706145205037,8.326706145205037,69.33403522859533,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,13,156.0,160.79296828860944,-4.792968288609444,4.792968288609444,22.972545015615744,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,14,152.0,147.3748202082662,4.625179791733814,4.625179791733814,21.392288105862846,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,15,132.0,128.15577563838679,3.8442243616132146,3.8442243616132146,14.778060942420527,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,16,150.0,153.50427894333933,-3.5042789433393295,3.5042789433393295,12.279970912731407,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,17,147.0,147.32326084742692,-0.32326084742692274,0.32326084742692274,0.10449757547917222,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,18,166.0,153.60724283033477,12.39275716966523,12.39275716966523,153.58043026628897,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,19,150.0,149.11916704731013,0.8808329526898717,0.8808329526898717,0.7758666905443578,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,20,147.0,144.87301754894554,2.1269824510544595,2.1269824510544595,4.524054347093636,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,21,137.0,138.95740508513637,-1.9574050851363722,1.9574050851363722,3.831434667317729,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,22,130.0,121.32392435624973,8.676075643750266,8.676075643750266,75.2742885760766,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,23,120.5,117.07176469065016,3.4282353093498443,3.4282353093498443,11.752797336273023,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,24,108.0,113.06153130971069,-5.061531309710688,5.061531309710688,25.61909919918159,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,Polynomial Ridge,train,25,103.0,107.49979302203914,-4.499793022039142,4.499793022039142,20.248137241192158,main_baseline
